"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"5393","HUN","Hungary",1998,10266570,9.5,13.7,13568,67.97812347,"Europe & Central Asia","High income",0.997675911516716,-0.0042,0.00132157088492067,-0.00287842911507933
"5394","HUN","Hungary",1999,10237530,9.2,14,12819,68.09091239,"Europe & Central Asia","High income",0.997171401938525,-0.0048,0.00125215750283516,-0.00354784249716484
"5395","HUN","Hungary",2000,10210971,9.6,13.3,13414,68.25309443,"Europe & Central Asia","High income",0.997405721887994,-0.0037,0.00131368505502562,-0.00238631494497438
"5396","HUN","Hungary",2001,10187576,9.5,13,10386,68.45578551,"Europe & Central Asia","High income",0.997708836897098,-0.0035,0.00101947705715275,-0.00248052294284725
"5397","HUN","Hungary",2002,10158608,9.5,13.1,2822,68.61137418,"Europe & Central Asia","High income",0.99715653655001,-0.0036,0.000277793965472435,-0.00332220603452756
"5398","HUN","Hungary",2003,10129552,9.3,13.4,13879,68.71620264,"Europe & Central Asia","High income",0.997139765605681,-0.0041,0.00137014943997523,-0.00272985056002477
"5399","HUN","Hungary",2004,10107146,9.4,13.1,16637,68.82868186,"Europe & Central Asia","High income",0.997788056174646,-0.0037,0.00164606309239028,-0.00205393690760972
"5400","HUN","Hungary",2005,10087065,9.7,13.5,16925,68.91087918,"Europe & Central Asia","High income",0.998013187896959,-0.0038,0.00167789143819337,-0.00212210856180663
"5401","HUN","Hungary",2006,10071370,9.9,13.1,19890,68.97479916,"Europe & Central Asia","High income",0.998444046905616,-0.0032,0.00197490510228499,-0.00122509489771501
"5402","HUN","Hungary",2007,10055780,9.7,13.2,13697,68.98556684,"Europe & Central Asia","High income",0.998452047735313,-0.0035,0.00136210219396208,-0.00213789780603792
"5403","HUN","Hungary",2008,10038188,9.9,13,16166,68.9394226,"Europe & Central Asia","High income",0.998250558385327,-0.0031,0.00161045001348849,-0.00148954998651151
"5404","HUN","Hungary",2009,10022650,9.6,13,17281,68.85116731,"Europe & Central Asia","High income",0.998452111078215,-0.0034,0.00172419469900675,-0.00167580530099325
"5405","HUN","Hungary",2010,10000023,9,13,10592,68.8006623,"Europe & Central Asia","High income",0.997742413433573,-0.004,0.0010591975638456,-0.0029408024361544
"5406","HUN","Hungary",2011,9971727,8.8,12.9,1859,68.73223936,"Europe & Central Asia","High income",0.997170406508065,-0.0041,0.000186427085298264,-0.00391357291470174
"5407","HUN","Hungary",2012,9920362,9.1,13,15286,68.53149,"Europe & Central Asia","High income",0.994848936397878,-0.0039,0.00154087118998279,-0.00235912881001722
"5408","HUN","Hungary",2013,9872734,9.1,12.8,5635,68.23523172,"Europe & Central Asia","High income",0.995198965521621,-0.0037,0.000570763883641553,-0.00312923611635845
"5409","HUN","Hungary",2014,9833038,9.5,12.8,11581,67.85032651,"Europe & Central Asia","High income",0.995979229259089,-0.0033,0.00117776418640912,-0.00212223581359088
"5410","HUN","Hungary",2015,9797755,9.4,13.4,13856,67.45285775,"Europe & Central Asia","High income",0.996411790537167,-0.004,0.00141420151861319,-0.00258579848138681
"5411","HUN","Hungary",2016,9759755,9.8,13,68,67.05021196,"Europe & Central Asia","High income",0.996121560500339,-0.0032,6.96738801332615e-06,-0.00319303261198667
"5412","HUN","Hungary",2017,9726756,9.7,13.6,20200,66.6846693,"Europe & Central Asia","High income",0.996618870043357,-0.0039,0.0020767458338628,-0.0018232541661372
"5413","HUN","Hungary",2018,9706964,9.6,13.5,34190,66.32424303,"Europe & Central Asia","High income",0.997965200319613,-0.0039,0.00352221353659084,-0.000377786463409157
"5414","HUN","Hungary",2019,9694824,9.6,13.4,34339,65.84745996,"Europe & Central Asia","High income",0.998749351496513,-0.0038,0.00354199312952974,-0.000258006870470264
"5415","HUN","Hungary",2020,9670419,9.7,14.6,9147,65.35166345,"Europe & Central Asia","High income",0.997482677354432,-0.0049,0.000945874217032375,-0.00395412578296763
"5416","HUN","Hungary",2021,9630932,9.8,16.2,20372,65.02971642,"Europe & Central Asia","High income",0.995916722946545,-0.0064,0.00211526776432437,-0.00428473223567563
"5417","HUN","Hungary",2022,9605074,9.3,14.2,41871,64.84185159,"Europe & Central Asia","High income",0.99731510927499,-0.0049,0.00435925845027326,-0.000540741549726737
"5418","HUN","Hungary",2023,9592186,9.1,13.4,49213,64.69545877,"Europe & Central Asia","High income",0.99865820919235,-0.0043,0.00513053020448102,0.000830530204481022
"5419","ISL","Iceland",1961,179029,25.5,7,164,56.88068269,"Europe & Central Asia","High income",1.01967831227858,0.0185,0.00091605270654475,0.0194160527065447
"5420","ISL","Iceland",1962,182378,25.8,6.8,-228,56.81552695,"Europe & Central Asia","High income",1.01870646655011,0.019,-0.00125015078573074,0.0177498492142693
"5421","ISL","Iceland",1963,185653,26,7.2,-113,56.83462344,"Europe & Central Asia","High income",1.01795720975118,0.0188,-0.000608662397052566,0.0181913376029474
"5422","ISL","Iceland",1964,188983,25.3,7,-67,56.91042502,"Europe & Central Asia","High income",1.01793668833792,0.0183,-0.000354529243371097,0.0179454707566289
"5423","ISL","Iceland",1965,192286,24.6,6.7,-194,57.04949229,"Europe & Central Asia","High income",1.01747776255007,0.0179,-0.00100891380547726,0.0168910861945227
"5424","ISL","Iceland",1966,195570,24,7.1,39,57.24631383,"Europe & Central Asia","High income",1.01707872648035,0.0169,0.000199417088510508,0.0170994170885105
"5425","ISL","Iceland",1967,198751,22.2,7,47,57.47825518,"Europe & Central Asia","High income",1.01626527586031,0.0152,0.000236476797601018,0.015436476797601
"5426","ISL","Iceland",1968,201488,21,6.9,-448,57.8008377,"Europe & Central Asia","High income",1.01377099989434,0.0141,-0.00222345747637576,0.0118765425236242
"5427","ISL","Iceland",1969,203369,20.7,7.1,-1414,58.1754574,"Europe & Central Asia","High income",1.00933554355594,0.0136,-0.00695287875733273,0.00664712124266727
"5428","ISL","Iceland",1970,204438,19.7,7.1,-1754,58.56728213,"Europe & Central Asia","High income",1.00525645501527,0.0126,-0.00857961827057592,0.00402038172942408
"5429","ISL","Iceland",1971,206098,20.8,7.3,-231,59.00160312,"Europe & Central Asia","High income",1.00811982116828,0.0135,-0.00112082601480849,0.0123791739851915
"5430","ISL","Iceland",1972,209137,22.4,6.9,362,59.4363861,"Europe & Central Asia","High income",1.01474541237664,0.0155,0.00173092279223667,0.0172309227922367
"5431","ISL","Iceland",1973,212317,21.7,7,-310,59.81952204,"Europe & Central Asia","High income",1.0152053438655,0.0147,-0.00146008091674242,0.0132399190832576
"5432","ISL","Iceland",1974,215209,19.9,7,209,60.2528041,"Europe & Central Asia","High income",1.01362114197167,0.0129,0.000971148976111594,0.0138711489761116
"5433","ISL","Iceland",1975,217979,20.1,6.5,-388,60.77269892,"Europe & Central Asia","High income",1.01287120891784,0.0136,-0.00177998798049353,0.0118200120195065
"5434","ISL","Iceland",1976,220154,19.5,6.1,-1181,61.18556701,"Europe & Central Asia","High income",1.00997802540612,0.0134,-0.00536442671947818,0.00803557328052182
"5435","ISL","Iceland",1977,221799,18,6.5,-1079,61.56067149,"Europe & Central Asia","High income",1.00747204229766,0.0115,-0.00486476494483744,0.00663523505516256
"5436","ISL","Iceland",1978,223537,18.6,6.4,-781,61.98920258,"Europe & Central Asia","High income",1.00783592351634,0.0122,-0.00349382876212886,0.00870617123787114
"5437","ISL","Iceland",1979,225735,19.8,6.6,-572,62.34097876,"Europe & Central Asia","High income",1.00983282409623,0.0132,-0.00253394466963475,0.0106660553303653
"5438","ISL","Iceland",1980,228138,19.8,6.8,-629,62.62149646,"Europe & Central Asia","High income",1.01064522559639,0.013,-0.0027571031568612,0.0102428968431388
"5439","ISL","Iceland",1981,230755,18.8,7.2,157,62.93724932,"Europe & Central Asia","High income",1.01147112712481,0.0116,0.000680375289809538,0.0122803752898095
"5440","ISL","Iceland",1982,233860,18.5,6.8,616,63.20909835,"Europe & Central Asia","High income",1.01345582977617,0.0117,0.0026340545625588,0.0143340545625588
"5441","ISL","Iceland",1983,236977,18.4,7,170,63.35511587,"Europe & Central Asia","High income",1.01332848712905,0.0114,0.000717369196166717,0.0121173691961667
"5442","ISL","Iceland",1984,239511,17.2,6.6,-328,63.4983497,"Europe & Central Asia","High income",1.01069302084169,0.0106,-0.00136945693517208,0.00923054306482792
"5443","ISL","Iceland",1985,241405,16,6.8,-628,63.6544022,"Europe & Central Asia","High income",1.0079077787659,0.0092,-0.00260143741844618,0.00659856258155382
"5444","ISL","Iceland",1986,243180,16.4,6.6,-335,63.77968945,"Europe & Central Asia","High income",1.00735278888175,0.0098,-0.00137758039312443,0.00842241960687557
"5445","ISL","Iceland",1987,245859,16.6,7,944,64.01509836,"Europe & Central Asia","High income",1.01101653096472,0.0096,0.00383959911982071,0.0134395991198207
"5446","ISL","Iceland",1988,249740,18.7,7.3,1572,64.31075597,"Europe & Central Asia","High income",1.01578547053392,0.0114,0.00629454632818131,0.0176945463281813
"5447","ISL","Iceland",1989,252852,18,6.8,-994,64.4317492,"Europe & Central Asia","High income",1.01246095939777,0.0112,-0.0039311534019901,0.0072688465980099
"5448","ISL","Iceland",1990,254826,18.7,6.7,-971,64.4153928,"Europe & Central Asia","High income",1.00780693844621,0.012,-0.0038104432043826,0.0081895567956174
"5449","ISL","Iceland",1991,257797,17.6,7,1145,64.45142197,"Europe & Central Asia","High income",1.01165893590136,0.0106,0.00444147914832213,0.0150414791483221
"5450","ISL","Iceland",1992,261057,17.7,6.6,-225,64.38860907,"Europe & Central Asia","High income",1.01264560875417,0.0111,-0.000861880738689252,0.0102381192613107
"5451","ISL","Iceland",1993,263725,17.5,6.6,-194,64.24035275,"Europe & Central Asia","High income",1.01021999027032,0.0109,-0.00073561475021329,0.0101643852497867
"5452","ISL","Iceland",1994,266021,16.7,6.5,-804,64.2479802,"Europe & Central Asia","High income",1.00870603848706,0.0102,-0.00302231778694163,0.00717768221305837
"5453","ISL","Iceland",1995,267468,16,7.2,-1354,64.34824866,"Europe & Central Asia","High income",1.00543942019615,0.0088,-0.00506228782508562,0.00373771217491438
"5454","ISL","Iceland",1996,268916,16.1,7,-511,64.46832243,"Europe & Central Asia","High income",1.00541373173613,0.0091,-0.00190022163054634,0.00719977836945366
"5455","ISL","Iceland",1997,271128,15.3,6.8,225,64.63072189,"Europe & Central Asia","High income",1.00822561692127,0.0085,0.00082986633619545,0.00932986633619545
"5456","ISL","Iceland",1998,274047,15.2,6.6,1014,64.84623958,"Europe & Central Asia","High income",1.01076613260158,0.0086,0.00370009523913781,0.0123000952391378
"5457","ISL","Iceland",1999,277381,14.8,6.9,1165,65.03146536,"Europe & Central Asia","High income",1.01216579637799,0.0079,0.00419999927897008,0.0120999992789701
"5458","ISL","Iceland",2000,281205,15.3,6.5,1877,65.14202929,"Europe & Central Asia","High income",1.01378609205389,0.0088,0.00667484575309827,0.0154748457530983
"5459","ISL","Iceland",2001,284968,14.4,6.1,867,65.21816157,"Europe & Central Asia","High income",1.01338169662702,0.0083,0.00304244687122765,0.0113424468712276
"5460","ISL","Iceland",2002,287523,14.1,6.3,-333,65.305608,"Europe & Central Asia","High income",1.00896591898038,0.0078,-0.00115816821610793,0.00664183178389207
"5461","ISL","Iceland",2003,289521,14.3,6.3,-204,65.4912726,"Europe & Central Asia","High income",1.00694900929665,0.008,-0.000704612100676635,0.00729538789932337
"5462","ISL","Iceland",2004,292074,14.5,6.2,610,65.75897128,"Europe & Central Asia","High income",1.00881801320111,0.0083,0.00208851181549881,0.0103885118154988
"5463","ISL","Iceland",2005,296734,14.4,6.2,3925,66.21467518,"Europe & Central Asia","High income",1.01595486075447,0.0082,0.0132273349194902,0.0214273349194902
"5464","ISL","Iceland",2006,303782,14.5,6.3,5300,66.8433298,"Europe & Central Asia","High income",1.02375191248728,0.0082,0.0174467216622446,0.0256467216622446
"5465","ISL","Iceland",2007,311566,14.6,6.2,5254,67.35204981,"Europe & Central Asia","High income",1.02562363800357,0.0084,0.0168632007343548,0.0252632007343548
"5466","ISL","Iceland",2008,317414,15.2,6.3,1138,67.53140408,"Europe & Central Asia","High income",1.018769698876,0.0089,0.00358522308404796,0.012485223084048
"5467","ISL","Iceland",2009,318499,15.8,6.3,-4785,67.2989404,"Europe & Central Asia","High income",1.00341824872249,0.0095,-0.0150235950505339,-0.00552359505053391
"5468","ISL","Iceland",2010,318041,15.4,6.4,-2055,66.93513914,"Europe & Central Asia","High income",0.998562004904254,0.009,-0.00646143107335218,0.00253856892664782
"5469","ISL","Iceland",2011,319014,14.1,6.2,-1393,66.71586184,"Europe & Central Asia","High income",1.00305935398266,0.0079,-0.00436657952315572,0.00353342047684428
"5470","ISL","Iceland",2012,320716,14.1,6.1,-277,66.52370882,"Europe & Central Asia","High income",1.00533518905126,0.008,-0.00086369248805797,0.00713630751194203
"5471","ISL","Iceland",2013,323764,13.4,6.7,1666,66.33918468,"Europe & Central Asia","High income",1.00950373539206,0.0067,0.00514572342817608,0.0118457234281761
"5472","ISL","Iceland",2014,327386,13.4,6.3,1139,66.1933514,"Europe & Central Asia","High income",1.01118716101852,0.0071,0.00347907363173746,0.0105790736317375
"5473","ISL","Iceland",2015,330815,12.5,6.6,1499,66.12781631,"Europe & Central Asia","High income",1.01047387487553,0.0059,0.00453123346885722,0.0104312334688572
"5474","ISL","Iceland",2016,335439,12,6.9,4128,66.1907153,"Europe & Central Asia","High income",1.01397760077385,0.0051,0.0123062613470706,0.0174062613470706
"5475","ISL","Iceland",2017,343400,11.9,6.5,8348,66.42302089,"Europe & Central Asia","High income",1.02373307814536,0.0054,0.0243098427489808,0.0297098427489808
"5476","ISL","Iceland",2018,352721,12,6.4,6638,66.70024996,"Europe & Central Asia","High income",1.02714327315084,0.0056,0.018819406839967,0.024419406839967
"5477","ISL","Iceland",2019,360563,12.3,6.3,5030,66.82806602,"Europe & Central Asia","High income",1.02223286960516,0.006,0.0139504053383181,0.0199504053383181
"5478","ISL","Iceland",2020,366463,12.3,6.3,2498,66.70789986,"Europe & Central Asia","High income",1.01636329850817,0.006,0.00681651353615508,0.0128165135361551
"5479","ISL","Iceland",2021,372520,13.1,6.3,4911,66.50753334,"Europe & Central Asia","High income",1.01652827161269,0.0068,0.0131831847954472,0.0199831847954472
"5480","ISL","Iceland",2022,382003,11.5,7,6535,66.51067225,"Europe & Central Asia","High income",1.02545635133684,0.0045,0.0171071954932291,0.0216071954932291
"5481","ISL","Iceland",2023,393349,11,6.6,4630,66.59566645,"Europe & Central Asia","High income",1.02970133742405,0.0044,0.0117707176070106,0.0161707176070106
"5482","IND","India",1961,446564729,42.67,19.227,295177,55.7890578,"South Asia","Lower middle income",1.02425372784293,0.023443,0.000660994881214634,0.0241039948812146
"5483","IND","India",1962,457283090,42.475,18.981,-70514,55.44420028,"South Asia","Lower middle income",1.02400180825745,0.023494,-0.000154202072068748,0.0233397979279313
"5484","IND","India",1963,468138575,42.261,18.728,21640,55.09101851,"South Asia","Lower middle income",1.02373909124871,0.023533,4.62256288108708e-05,0.0235792256288109
"5485","IND","India",1964,479229598,42.061,18.512,-141916,54.85903627,"South Asia","Lower middle income",1.02369175195614,0.023549,-0.000296133629041836,0.0232528663709582
"5486","IND","India",1965,490140146,41.65,19.359,-248299,54.77923094,"South Asia","Lower middle income",1.0227668492212,0.022291,-0.00050658776275796,0.021784412237242
"5487","IND","India",1966,500740247,41.205,19.058,-566982,54.75757744,"South Asia","Lower middle income",1.02162667369018,0.022147,-0.00113228765492062,0.0210147123450794
"5488","IND","India",1967,511606372,40.831,18.783,-70314,54.79361089,"South Asia","Lower middle income",1.02170012309795,0.022048,-0.000137437693993381,0.0219105623060066
"5489","IND","India",1968,522716889,40.485,17.515,-995416,54.84181003,"South Asia","Lower middle income",1.02171692458905,0.02297,-0.00190431191520196,0.021065688084798
"5490","IND","India",1969,533880544,40.058,17.267,-851844,54.88122007,"South Asia","Lower middle income",1.02135698163753,0.022791,-0.00159557041284501,0.021195429587155
"5491","IND","India",1970,545864268,39.763,17.014,233782,54.98034532,"South Asia","Lower middle income",1.02244645199133,0.022749,0.00042827862841537,0.0231772786284154
"5492","IND","India",1971,558096387,39.724,16.812,-974574,55.07452044,"South Asia","Lower middle income",1.02240871901144,0.022912,-0.00174624674644238,0.0211657532535576
"5493","IND","India",1972,570482142,39.458,16.597,-82816,55.15512364,"South Asia","Lower middle income",1.02219286003011,0.022861,-0.000145168435438948,0.022715831564561
"5494","IND","India",1973,583465598,39.299,16.311,-404743,55.24903197,"South Asia","Lower middle income",1.02275874220091,0.022988,-0.00069368785646896,0.022294312143531
